timestamp,device_id,location,air_temp_c,water_temp_c,humidity_percent,ph,ec_us_cm,tds_ppm,light_lux,par_umol,co2_ppm,water_level_cm,flow_rate_lpm
2025-11-15 07:28:20,GREENHOUSE-MAIN-01,Section A,20.14,19.47,67.8,6.11,1823,911,25831,477,561,44.2,2.37
2025-11-15 07:33:20,GREENHOUSE-MAIN-01,Section A,19.36,18.97,70.6,6.18,1818,909,26194,484,883,42.0,2.27
2025-11-15 07:38:20,GREENHOUSE-MAIN-01,Section A,19.88,19.24,69.1,6.25,1785,892,24922,461,976,46.9,2.27
2025-11-15 07:43:20,GREENHOUSE-MAIN-01,Section A,18.89,20.28,79.6,6.04,1867,933,26366,487,1047,43.4,2.51
2025-11-15 07:48:20,GREENHOUSE-MAIN-01,Section A,20.67,18.0,70.3,6.13,1872,936,26120,483,868,45.8,2.79
2025-11-15 07:53:20,GREENHOUSE-MAIN-01,Section A,19.09,19.27,73.5,6.14,1779,889,23303,431,920,46.0,2.5
2025-11-15 07:58:20,GREENHOUSE-MAIN-01,Section A,21.71,20.11,65.6,6.01,1791,895,24798,458,918,46.0,2.42
2025-11-15 08:03:20,GREENHOUSE-MAIN-01,Section A,21.0,20.13,66.9,6.05,1898,949,29191,540,747,48.3,2.28
2025-11-15 08:08:20,GREENHOUSE-MAIN-01,Section A,20.32,20.24,70.7,6.05,1942,971,28112,520,715,44.4,2.94
2025-11-15 08:13:20,GREENHOUSE-MAIN-01,Section A,20.02,21.04,69.0,6.04,1802,901,30266,559,894,44.6,2.06
2025-11-15 08:18:20,GREENHOUSE-MAIN-01,Section A,20.29,19.81,68.6,6.17,1862,931,20728,383,750,47.3,2.33
2025-11-15 08:23:20,GREENHOUSE-MAIN-01,Section A,18.24,20.84,74.1,6.19,1717,858,23995,443,867,48.6,3.02
2025-11-15 08:28:20,GREENHOUSE-MAIN-01,Section A,22.54,19.18,63.0,5.99,1870,935,27594,510,694,43.5,2.9
2025-11-15 08:33:20,GREENHOUSE-MAIN-01,Section A,19.09,19.52,73.2,6.15,1872,936,21061,389,775,43.9,2.59
2025-11-15 08:38:20,GREENHOUSE-MAIN-01,Section A,19.98,22.2,68.2,6.01,1697,848,27040,500,886,47.1,2.46
2025-11-15 08:43:20,GREENHOUSE-MAIN-01,Section A,19.7,19.59,71.1,6.18,1794,897,24458,452,776,47.9,2.99
2025-11-15 08:48:20,GREENHOUSE-MAIN-01,Section A,18.8,21.16,70.3,6.2,1829,914,26694,493,758,44.1,2.21
2025-11-15 08:53:20,GREENHOUSE-MAIN-01,Section A,20.42,19.89,72.3,6.14,1850,925,22800,421,842,46.5,2.51
2025-11-15 08:58:20,GREENHOUSE-MAIN-01,Section A,20.0,19.88,77.3,6.08,1831,915,23746,439,837,44.7,2.32
2025-11-15 09:03:20,GREENHOUSE-MAIN-01,Section A,19.85,19.26,65.9,6.12,1885,942,28398,525,828,44.8,2.97
2025-11-15 09:08:20,GREENHOUSE-MAIN-01,Section A,21.0,21.06,73.2,6.14,1792,896,24993,462,1013,46.2,2.68
2025-11-15 09:13:20,GREENHOUSE-MAIN-01,Section A,21.61,21.57,67.4,6.03,1842,921,28761,532,878,44.8,2.78
2025-11-15 09:18:20,GREENHOUSE-MAIN-01,Section A,20.54,19.7,68.4,6.19,1845,922,21204,392,985,47.0,2.38
2025-11-15 09:23:20,GREENHOUSE-MAIN-01,Section A,23.51,20.99,66.9,6.16,1757,878,28710,531,813,43.2,2.95
2025-11-15 09:28:20,GREENHOUSE-MAIN-01,Section A,19.66,21.5,66.3,6.19,1840,920,27041,500,1004,45.1,2.59
2025-11-15 09:33:20,GREENHOUSE-MAIN-01,Section A,20.41,20.34,63.7,6.06,1797,898,25109,464,686,47.7,2.15
2025-11-15 09:38:20,GREENHOUSE-MAIN-01,Section A,20.21,19.53,64.4,6.11,1782,891,28014,518,916,44.6,2.6
2025-11-15 09:43:20,GREENHOUSE-MAIN-01,Section A,19.46,20.79,69.4,6.17,1782,891,22890,423,895,42.2,2.75
2025-11-15 09:48:20,GREENHOUSE-MAIN-01,Section A,22.49,21.49,63.1,6.11,1847,923,23640,437,836,45.2,2.6
2025-11-15 09:53:20,GREENHOUSE-MAIN-01,Section A,21.97,19.93,64.4,6.16,1830,915,17151,317,880,46.1,3.22
2025-11-15 09:58:20,GREENHOUSE-MAIN-01,Section A,20.0,20.96,70.7,6.16,1746,873,29615,547,741,46.0,2.13
2025-11-15 10:03:20,GREENHOUSE-MAIN-01,Section A,21.24,20.22,67.4,6.19,1743,871,25557,472,727,46.9,2.59
2025-11-15 10:08:20,GREENHOUSE-MAIN-01,Section A,21.79,20.29,65.6,5.97,1765,882,29233,540,592,46.4,2.42
2025-11-15 10:13:20,GREENHOUSE-MAIN-01,Section A,19.5,19.89,67.7,6.04,1909,954,24147,446,920,40.9,3.0
2025-11-15 10:18:20,GREENHOUSE-MAIN-01,Section A,21.07,21.75,74.8,6.09,1765,882,21744,402,743,44.9,2.31
2025-11-15 10:23:20,GREENHOUSE-MAIN-01,Section A,20.62,21.73,67.6,6.14,1796,898,29182,539,869,42.3,2.11
2025-11-15 10:28:20,GREENHOUSE-MAIN-01,Section A,21.95,21.59,62.9,6.1,1825,912,23888,441,796,45.1,2.47
2025-11-15 10:33:20,GREENHOUSE-MAIN-01,Section A,20.95,21.03,66.4,6.12,1797,898,30195,558,800,45.0,2.37
2025-11-15 10:38:20,GREENHOUSE-MAIN-01,Section A,22.36,19.72,65.9,6.08,1906,953,24585,454,823,42.6,2.99
2025-11-15 10:43:20,GREENHOUSE-MAIN-01,Section A,20.15,19.52,70.6,5.93,1889,944,28757,532,820,45.9,2.2
2025-11-15 10:48:20,GREENHOUSE-MAIN-01,Section A,21.69,20.0,61.0,6.14,1854,927,29417,544,926,43.1,3.14
2025-11-15 10:53:20,GREENHOUSE-MAIN-01,Section A,19.94,21.41,69.6,6.12,1842,921,25507,471,743,47.1,2.65
2025-11-15 10:58:20,GREENHOUSE-MAIN-01,Section A,22.06,20.87,66.8,6.16,1849,924,21903,405,821,45.1,1.93
2025-11-15 11:03:20,GREENHOUSE-MAIN-01,Section A,20.03,22.44,66.1,5.99,1844,922,33685,623,806,47.1,2.48
2025-11-15 11:08:20,GREENHOUSE-MAIN-01,Section A,22.24,20.28,64.1,6.14,1911,955,30385,562,796,42.9,2.28
2025-11-15 11:13:20,GREENHOUSE-MAIN-01,Section A,22.03,20.47,66.1,6.09,1726,863,23384,432,700,46.1,1.82
2025-11-15 11:18:20,GREENHOUSE-MAIN-01,Section A,22.14,23.01,66.8,5.94,1905,952,29459,545,712,41.3,2.59
2025-11-15 11:23:20,GREENHOUSE-MAIN-01,Section A,22.55,19.45,66.7,6.18,1932,966,25572,473,753,43.7,1.74
2025-11-15 11:28:20,GREENHOUSE-MAIN-01,Section A,21.46,19.8,60.9,6.02,1805,902,21096,390,772,45.1,2.22
2025-11-15 11:33:20,GREENHOUSE-MAIN-01,Section A,20.04,20.44,74.0,6.07,1895,947,27684,512,754,47.5,2.93
2025-11-15 11:38:20,GREENHOUSE-MAIN-01,Section A,21.84,21.43,63.4,6.24,1815,907,26758,495,666,43.3,2.67
2025-11-15 11:43:20,GREENHOUSE-MAIN-01,Section A,22.97,21.3,64.1,6.07,1864,932,22649,419,749,44.5,2.77
2025-11-15 11:48:20,GREENHOUSE-MAIN-01,Section A,23.4,19.6,58.1,6.19,1996,998,25939,479,766,42.7,2.49
2025-11-15 11:53:20,GREENHOUSE-MAIN-01,Section A,24.23,22.33,54.3,6.08,1794,897,29584,547,805,44.7,2.03
2025-11-15 11:58:20,GREENHOUSE-MAIN-01,Section A,21.42,18.67,65.7,6.02,1837,918,24598,455,884,48.9,2.9
2025-11-15 12:03:20,GREENHOUSE-MAIN-01,Section A,22.11,19.63,66.3,6.13,1848,924,31340,579,809,42.9,2.3
2025-11-15 12:08:20,GREENHOUSE-MAIN-01,Section A,23.12,19.47,60.8,6.07,1838,919,29544,546,865,45.6,2.63
2025-11-15 12:13:20,GREENHOUSE-MAIN-01,Section A,23.13,20.22,64.4,5.94,1851,925,20971,387,950,45.5,1.93
2025-11-15 12:18:20,GREENHOUSE-MAIN-01,Section A,21.2,22.83,66.4,6.04,1788,894,31096,575,731,46.8,2.33
2025-11-15 12:23:20,GREENHOUSE-MAIN-01,Section A,22.8,21.7,64.5,6.01,1906,953,29014,536,748,43.3,2.24
2025-11-15 12:28:20,GREENHOUSE-MAIN-01,Section A,23.13,19.48,61.8,6.06,1774,887,29373,543,659,48.4,2.7
2025-11-15 12:33:20,GREENHOUSE-MAIN-01,Section A,21.53,20.34,69.3,6.15,1836,918,27616,510,598,41.7,2.9
2025-11-15 12:38:20,GREENHOUSE-MAIN-01,Section A,23.0,21.32,67.6,6.11,1774,887,27474,508,955,48.4,2.45
2025-11-15 12:43:20,GREENHOUSE-MAIN-01,Section A,22.53,20.35,64.6,6.04,1673,836,24743,457,627,43.8,2.01
2025-11-15 12:48:20,GREENHOUSE-MAIN-01,Section A,22.02,21.36,69.9,6.1,1739,869,28816,533,689,45.6,2.77
2025-11-15 12:53:20,GREENHOUSE-MAIN-01,Section A,22.26,21.67,64.3,6.07,1831,915,23588,436,877,45.7,2.63
2025-11-15 12:58:20,GREENHOUSE-MAIN-01,Section A,23.09,20.4,63.3,6.06,1902,951,26895,497,649,46.9,2.41
2025-11-15 13:03:20,GREENHOUSE-MAIN-01,Section A,22.55,22.38,62.6,6.15,1777,888,29397,543,756,48.6,2.68
2025-11-15 13:08:20,GREENHOUSE-MAIN-01,Section A,22.32,21.52,62.3,5.97,1965,982,33585,621,838,44.6,2.2
2025-11-15 13:13:20,GREENHOUSE-MAIN-01,Section A,24.68,21.68,58.8,6.07,1915,957,28192,521,928,45.4,2.63
2025-11-15 13:18:20,GREENHOUSE-MAIN-01,Section A,23.63,20.86,61.8,6.04,1760,880,23229,429,850,43.9,2.86
2025-11-15 13:23:20,GREENHOUSE-MAIN-01,Section A,21.41,23.04,64.6,5.94,1816,908,22313,412,882,43.4,2.11
2025-11-15 13:28:20,GREENHOUSE-MAIN-01,Section A,22.27,21.5,70.0,6.08,1802,901,28635,529,870,47.2,2.95
2025-11-15 13:33:20,GREENHOUSE-MAIN-01,Section A,25.77,21.66,58.6,6.16,1675,837,23841,441,732,43.6,1.34
2025-11-15 13:38:20,GREENHOUSE-MAIN-01,Section A,22.99,22.7,59.3,6.15,1579,789,30214,558,848,46.4,2.42
2025-11-15 13:43:20,GREENHOUSE-MAIN-01,Section A,21.73,22.76,71.5,6.12,1865,932,21801,403,820,45.6,3.14
2025-11-15 13:48:20,GREENHOUSE-MAIN-01,Section A,22.39,22.05,67.3,6.05,2019,1009,27972,517,785,46.8,2.52
2025-11-15 13:53:20,GREENHOUSE-MAIN-01,Section A,22.07,23.61,65.4,6.17,1781,890,27681,512,775,41.8,2.9
2025-11-15 13:58:20,GREENHOUSE-MAIN-01,Section A,20.75,19.82,71.8,6.26,1804,902,19959,369,865,42.5,2.61
2025-11-15 14:03:20,GREENHOUSE-MAIN-01,Section A,23.38,21.6,64.4,6.2,1872,936,21993,406,847,44.9,2.09
2025-11-15 14:08:20,GREENHOUSE-MAIN-01,Section A,23.28,23.65,61.4,6.08,1788,894,23589,436,705,43.2,2.37
2025-11-15 14:13:20,GREENHOUSE-MAIN-01,Section A,22.05,21.8,66.4,5.92,1848,924,27532,509,821,48.4,2.68
2025-11-15 14:18:20,GREENHOUSE-MAIN-01,Section A,24.36,22.11,57.7,6.02,1791,895,25539,472,752,45.5,2.01
2025-11-15 14:23:20,GREENHOUSE-MAIN-01,Section A,24.57,21.6,62.6,6.17,1877,938,29368,543,808,46.5,2.46
2025-11-15 14:28:20,GREENHOUSE-MAIN-01,Section A,23.58,23.11,65.3,6.16,1738,869,28130,520,839,47.3,2.55
2025-11-15 14:33:20,GREENHOUSE-MAIN-01,Section A,23.07,21.9,63.5,6.04,1873,936,25018,462,718,47.3,2.61
2025-11-15 14:38:20,GREENHOUSE-MAIN-01,Section A,22.67,22.18,70.7,6.07,1775,887,22437,415,1031,45.5,2.71
2025-11-15 14:43:20,GREENHOUSE-MAIN-01,Section A,23.15,20.9,59.0,6.09,1876,938,25554,472,707,44.5,2.25
2025-11-15 14:48:20,GREENHOUSE-MAIN-01,Section A,23.45,21.62,64.1,6.18,1827,913,30249,559,983,47.9,2.7
2025-11-15 14:53:20,GREENHOUSE-MAIN-01,Section A,24.06,21.55,59.4,6.02,1780,890,26951,498,797,41.0,2.62
2025-11-15 14:58:20,GREENHOUSE-MAIN-01,Section A,23.22,20.59,62.7,5.97,1774,887,24169,447,784,45.9,2.35
2025-11-15 15:03:20,GREENHOUSE-MAIN-01,Section A,24.33,22.75,60.1,6.04,1768,884,20584,380,900,47.2,2.47
2025-11-15 15:08:20,GREENHOUSE-MAIN-01,Section A,23.0,22.35,60.4,5.99,1667,833,20411,377,656,46.9,2.51
2025-11-15 15:13:20,GREENHOUSE-MAIN-01,Section A,26.14,22.5,54.8,6.16,1815,907,28336,524,905,43.7,2.66
2025-11-15 15:18:20,GREENHOUSE-MAIN-01,Section A,23.82,23.91,63.6,6.29,1777,888,24226,448,723,47.0,3.05
2025-11-15 15:23:20,GREENHOUSE-MAIN-01,Section A,25.26,22.5,61.7,6.07,1790,895,31200,577,909,47.7,2.65
2025-11-15 15:28:20,GREENHOUSE-MAIN-01,Section A,21.28,22.41,61.2,6.02,1749,874,24967,461,821,44.0,2.59
2025-11-15 15:33:20,GREENHOUSE-MAIN-01,Section A,23.63,21.09,65.6,6.07,1899,949,21073,389,742,49.3,2.41
2025-11-15 15:38:20,GREENHOUSE-MAIN-01,Section A,26.34,22.15,55.0,5.93,1740,870,22688,419,798,44.3,3.19
2025-11-15 15:43:20,GREENHOUSE-MAIN-01,Section A,23.62,21.97,64.5,6.08,1873,936,26530,490,782,42.8,2.33
2025-11-15 15:48:20,GREENHOUSE-MAIN-01,Section A,23.48,22.16,67.3,5.87,1832,916,16907,312,663,47.6,2.42
2025-11-15 15:53:20,GREENHOUSE-MAIN-01,Section A,23.07,21.44,60.9,5.98,1842,921,23536,435,773,46.8,2.33
2025-11-15 15:58:20,GREENHOUSE-MAIN-01,Section A,23.34,22.1,62.8,6.03,1796,898,32301,597,683,43.8,2.87
2025-11-15 16:03:20,GREENHOUSE-MAIN-01,Section A,24.55,22.88,59.0,6.1,1849,924,24805,458,785,42.9,2.44
2025-11-15 16:08:20,GREENHOUSE-MAIN-01,Section A,24.0,22.75,64.0,6.14,1755,877,24020,444,656,48.1,2.44
2025-11-15 16:13:20,GREENHOUSE-MAIN-01,Section A,24.29,23.29,62.3,6.11,1823,911,27101,501,733,43.0,2.26
2025-11-15 16:18:20,GREENHOUSE-MAIN-01,Section A,25.82,21.62,56.9,5.94,1745,872,17793,329,723,46.3,3.25
2025-11-15 16:23:20,GREENHOUSE-MAIN-01,Section A,23.29,21.9,65.8,6.06,1772,886,22550,417,762,46.7,2.48
2025-11-15 16:28:20,GREENHOUSE-MAIN-01,Section A,25.18,22.5,58.1,6.01,1692,846,20944,387,827,45.4,2.45
2025-11-15 16:33:20,GREENHOUSE-MAIN-01,Section A,24.3,21.87,66.0,6.0,1778,889,31628,585,806,46.2,2.1
2025-11-15 16:38:20,GREENHOUSE-MAIN-01,Section A,25.38,21.76,59.9,6.0,1708,854,26657,493,1039,40.7,2.54
2025-11-15 16:43:20,GREENHOUSE-MAIN-01,Section A,26.47,21.6,58.3,6.1,1648,824,30729,568,776,48.1,2.58
2025-11-15 16:48:20,GREENHOUSE-MAIN-01,Section A,24.48,21.98,61.9,6.12,1772,886,25491,471,812,46.3,2.35
2025-11-15 16:53:20,GREENHOUSE-MAIN-01,Section A,26.95,21.87,49.1,6.01,1745,872,27905,516,819,41.3,2.56
2025-11-15 16:58:20,GREENHOUSE-MAIN-01,Section A,23.97,22.56,65.2,6.03,1724,862,27660,511,842,42.8,2.24
2025-11-15 17:03:20,GREENHOUSE-MAIN-01,Section A,24.73,23.3,61.4,6.1,1904,952,26741,494,798,46.5,2.41
2025-11-15 17:08:20,GREENHOUSE-MAIN-01,Section A,25.73,22.59,56.2,6.13,1754,877,26981,499,619,46.0,2.47
2025-11-15 17:13:20,GREENHOUSE-MAIN-01,Section A,24.21,23.37,57.8,6.17,1788,894,25569,473,604,45.3,2.62
2025-11-15 17:18:20,GREENHOUSE-MAIN-01,Section A,26.03,22.57,53.0,6.11,1755,877,28713,531,666,44.0,2.69
2025-11-15 17:23:20,GREENHOUSE-MAIN-01,Section A,25.59,22.76,55.4,6.09,1724,862,23464,434,707,48.2,2.05
2025-11-15 17:28:20,GREENHOUSE-MAIN-01,Section A,26.87,21.78,59.1,6.02,1743,871,30507,564,673,42.3,2.65
2025-11-15 17:33:20,GREENHOUSE-MAIN-01,Section A,25.23,22.73,66.4,6.16,1756,878,27167,502,741,44.3,2.41
2025-11-15 17:38:20,GREENHOUSE-MAIN-01,Section A,24.47,22.47,58.9,6.15,1897,948,26643,492,820,44.5,2.71
2025-11-15 17:43:20,GREENHOUSE-MAIN-01,Section A,25.3,24.32,58.5,6.13,1863,931,29162,539,735,45.3,2.62
2025-11-15 17:48:20,GREENHOUSE-MAIN-01,Section A,26.23,22.76,59.0,6.12,1781,890,31440,581,842,42.6,2.55
2025-11-15 17:53:20,GREENHOUSE-MAIN-01,Section A,24.43,22.36,62.4,6.07,1900,950,24904,460,732,48.0,2.64
2025-11-15 17:58:20,GREENHOUSE-MAIN-01,Section A,24.09,22.76,59.8,6.05,1830,915,27105,501,727,46.1,2.33
2025-11-15 18:03:20,GREENHOUSE-MAIN-01,Section A,24.81,21.55,59.4,6.12,1717,858,29411,544,685,46.7,2.55
2025-11-15 18:08:20,GREENHOUSE-MAIN-01,Section A,25.1,22.82,57.8,5.96,1788,894,25393,469,850,46.8,1.63
2025-11-15 18:13:20,GREENHOUSE-MAIN-01,Section A,26.96,23.07,56.4,5.97,1678,839,25150,465,984,45.0,2.53
2025-11-15 18:18:20,GREENHOUSE-MAIN-01,Section A,24.95,23.38,63.5,6.02,1809,904,24772,458,842,47.3,2.67
2025-11-15 18:23:20,GREENHOUSE-MAIN-01,Section A,25.64,24.19,58.3,6.12,1804,902,28391,525,645,45.9,2.34
2025-11-15 18:28:20,GREENHOUSE-MAIN-01,Section A,24.56,23.08,66.9,6.1,1903,951,26489,490,841,45.5,2.1
2025-11-15 18:33:20,GREENHOUSE-MAIN-01,Section A,25.37,23.05,63.4,6.01,1616,808,28272,523,754,42.5,2.32
2025-11-15 18:38:20,GREENHOUSE-MAIN-01,Section A,27.17,22.81,55.5,5.92,1909,954,26859,496,1029,48.4,2.35
2025-11-15 18:43:20,GREENHOUSE-MAIN-01,Section A,28.2,24.73,52.7,6.03,1810,905,26405,488,765,41.8,2.4
2025-11-15 18:48:20,GREENHOUSE-MAIN-01,Section A,25.35,23.5,60.3,6.12,1691,845,30652,567,826,44.7,2.55
2025-11-15 18:53:20,GREENHOUSE-MAIN-01,Section A,25.32,22.58,63.0,6.06,1734,867,29811,551,716,44.6,2.37
2025-11-15 18:58:20,GREENHOUSE-MAIN-01,Section A,25.75,23.3,62.1,5.86,1849,924,25241,466,650,46.8,2.42
2025-11-15 19:03:20,GREENHOUSE-MAIN-01,Section A,25.55,23.57,58.1,6.11,1794,897,22147,409,762,44.5,2.91
2025-11-15 19:08:20,GREENHOUSE-MAIN-01,Section A,25.29,21.55,58.9,6.01,1852,926,28920,535,857,45.6,2.86
2025-11-15 19:13:20,GREENHOUSE-MAIN-01,Section A,25.62,22.84,59.1,5.96,1800,900,27748,513,756,44.2,2.44
2025-11-15 19:18:20,GREENHOUSE-MAIN-01,Section A,25.13,24.29,63.2,5.96,1853,926,25279,467,753,47.9,2.42
2025-11-15 19:23:20,GREENHOUSE-MAIN-01,Section A,25.52,23.7,61.8,6.07,1738,869,20398,377,950,45.4,2.51
2025-11-15 19:28:20,GREENHOUSE-MAIN-01,Section A,25.96,22.16,63.5,5.99,1686,843,30035,555,834,43.3,2.2
2025-11-15 19:33:20,GREENHOUSE-MAIN-01,Section A,26.81,21.85,57.7,6.08,1777,888,27815,514,862,45.6,2.43
2025-11-15 19:38:20,GREENHOUSE-MAIN-01,Section A,29.16,23.14,50.0,6.18,1917,958,29111,538,810,45.1,2.56
2025-11-15 19:43:20,GREENHOUSE-MAIN-01,Section A,23.53,23.58,63.2,6.09,1860,930,25730,476,789,43.2,2.19
2025-11-15 19:48:20,GREENHOUSE-MAIN-01,Section A,23.62,22.88,68.0,5.97,2010,1005,33008,610,767,44.3,2.17
2025-11-15 19:53:20,GREENHOUSE-MAIN-01,Section A,25.37,23.06,56.7,6.26,1657,828,23208,429,806,43.8,2.41
2025-11-15 19:58:20,GREENHOUSE-MAIN-01,Section A,25.54,22.55,56.2,6.17,1714,857,25122,464,729,44.0,3.01
2025-11-15 20:03:20,GREENHOUSE-MAIN-01,Section A,29.7,24.47,45.0,5.96,1849,924,21628,400,899,43.1,1.91
2025-11-15 20:08:20,GREENHOUSE-MAIN-01,Section A,27.18,23.99,53.0,6.13,1679,839,22088,408,948,44.4,2.53
2025-11-15 20:13:20,GREENHOUSE-MAIN-01,Section A,23.89,23.23,63.9,6.04,1828,914,25988,480,809,44.1,2.61
2025-11-15 20:18:20,GREENHOUSE-MAIN-01,Section A,27.37,24.23,60.0,6.0,1782,891,26131,483,661,46.4,2.58
2025-11-15 20:23:20,GREENHOUSE-MAIN-01,Section A,25.68,22.94,59.7,6.21,1762,881,23806,440,976,45.2,1.93
2025-11-15 20:28:20,GREENHOUSE-MAIN-01,Section A,27.18,23.16,48.6,6.04,1834,917,22105,408,789,43.5,2.02
2025-11-15 20:33:20,GREENHOUSE-MAIN-01,Section A,25.52,24.1,55.3,6.09,1772,886,30505,564,732,48.7,2.82
2025-11-15 20:38:20,GREENHOUSE-MAIN-01,Section A,24.83,24.37,62.2,6.0,1878,939,28725,531,874,43.6,2.28
2025-11-15 20:43:20,GREENHOUSE-MAIN-01,Section A,27.29,22.92,58.2,5.94,1874,937,25646,474,820,43.2,2.47
2025-11-15 20:48:20,GREENHOUSE-MAIN-01,Section A,26.88,23.81,53.7,5.87,1866,933,24608,455,615,45.1,2.99
2025-11-15 20:53:20,GREENHOUSE-MAIN-01,Section A,24.68,23.82,60.8,5.97,1658,829,24669,456,724,46.9,2.38
2025-11-15 20:58:20,GREENHOUSE-MAIN-01,Section A,29.19,24.01,54.8,6.1,1813,906,28708,531,810,46.0,3.06
2025-11-15 21:03:20,GREENHOUSE-MAIN-01,Section A,20.23,20.87,74.0,5.91,1918,959,0,0,599,45.2,3.02
2025-11-15 21:08:20,GREENHOUSE-MAIN-01,Section A,20.45,21.19,65.9,5.98,1714,857,0,0,792,46.6,3.18
2025-11-15 21:13:20,GREENHOUSE-MAIN-01,Section A,20.25,20.57,74.5,5.93,1942,971,0,0,607,43.3,2.36
2025-11-15 21:18:20,GREENHOUSE-MAIN-01,Section A,18.48,21.36,69.3,5.94,1763,881,83,1,663,44.8,2.14
2025-11-15 21:23:20,GREENHOUSE-MAIN-01,Section A,19.74,20.63,70.8,5.98,1684,842,0,0,656,46.6,2.69
2025-11-15 21:28:20,GREENHOUSE-MAIN-01,Section A,17.56,20.32,73.7,5.94,1731,865,0,0,623,45.1,2.42
2025-11-15 21:33:20,GREENHOUSE-MAIN-01,Section A,20.34,20.44,71.6,6.1,1833,916,35,0,660,46.4,2.63
2025-11-15 21:38:20,GREENHOUSE-MAIN-01,Section A,18.32,20.51,69.8,5.97,1741,870,93,1,540,45.7,2.4
2025-11-15 21:43:20,GREENHOUSE-MAIN-01,Section A,19.27,20.46,72.7,5.81,1818,909,0,0,567,43.6,2.76
2025-11-15 21:48:20,GREENHOUSE-MAIN-01,Section A,17.56,20.62,69.4,5.94,1820,910,0,0,728,46.8,2.56
2025-11-15 21:53:20,GREENHOUSE-MAIN-01,Section A,19.17,19.5,78.1,6.1,1881,940,0,0,566,43.1,2.68
2025-11-15 21:58:20,GREENHOUSE-MAIN-01,Section A,20.21,19.53,71.9,6.12,1641,820,49,0,715,47.3,2.79
2025-11-15 22:03:20,GREENHOUSE-MAIN-01,Section A,20.18,19.9,66.9,5.9,1877,938,48,0,604,44.2,2.88
2025-11-15 22:08:20,GREENHOUSE-MAIN-01,Section A,19.61,20.22,74.4,6.01,1701,850,0,0,630,46.5,2.51
2025-11-15 22:13:20,GREENHOUSE-MAIN-01,Section A,19.0,21.22,67.8,6.15,1866,933,87,1,495,43.8,2.2
2025-11-15 22:18:20,GREENHOUSE-MAIN-01,Section A,19.63,19.97,74.5,6.03,1892,946,0,0,480,45.6,2.65
2025-11-15 22:23:20,GREENHOUSE-MAIN-01,Section A,19.64,19.95,71.0,6.06,1784,892,3,0,683,41.1,2.59
2025-11-15 22:28:20,GREENHOUSE-MAIN-01,Section A,19.13,21.36,72.2,5.9,1649,824,0,0,636,45.7,2.25
2025-11-15 22:33:20,GREENHOUSE-MAIN-01,Section A,20.32,20.02,68.3,6.02,1800,900,0,0,664,46.3,2.1
2025-11-15 22:38:20,GREENHOUSE-MAIN-01,Section A,18.33,20.92,71.0,5.93,1818,909,0,0,631,42.7,2.72
2025-11-15 22:43:20,GREENHOUSE-MAIN-01,Section A,18.43,21.04,75.1,5.99,1787,893,40,0,589,44.1,2.31
2025-11-15 22:48:20,GREENHOUSE-MAIN-01,Section A,19.1,20.27,73.3,5.9,1716,858,0,0,597,43.1,2.63
2025-11-15 22:53:20,GREENHOUSE-MAIN-01,Section A,19.79,20.81,71.7,5.95,1765,882,61,1,599,44.6,2.3
2025-11-15 22:58:20,GREENHOUSE-MAIN-01,Section A,18.72,19.75,71.3,6.03,1902,951,11,0,697,44.6,2.35
2025-11-15 23:03:20,GREENHOUSE-MAIN-01,Section A,20.11,20.67,66.0,6.02,1784,892,0,0,652,45.0,2.49
2025-11-15 23:08:20,GREENHOUSE-MAIN-01,Section A,18.7,20.63,69.8,6.09,1762,881,9,0,512,42.7,2.12
2025-11-15 23:13:20,GREENHOUSE-MAIN-01,Section A,17.4,20.5,78.5,5.95,1693,846,73,1,544,42.9,2.65
2025-11-15 23:18:20,GREENHOUSE-MAIN-01,Section A,20.03,20.42,70.9,6.06,1811,905,39,0,504,44.4,2.36
2025-11-15 23:23:20,GREENHOUSE-MAIN-01,Section A,18.27,21.57,75.3,6.01,1906,953,15,0,567,45.1,1.77
2025-11-15 23:28:20,GREENHOUSE-MAIN-01,Section A,17.79,20.35,76.8,6.08,1757,878,20,0,689,42.7,2.83
2025-11-15 23:33:20,GREENHOUSE-MAIN-01,Section A,19.21,20.34,74.1,6.0,1692,846,28,0,687,45.0,2.25
2025-11-15 23:38:20,GREENHOUSE-MAIN-01,Section A,19.68,20.9,76.1,6.03,1651,825,18,0,525,45.0,2.75
2025-11-15 23:43:20,GREENHOUSE-MAIN-01,Section A,17.5,20.69,79.2,5.99,1780,890,52,0,559,46.2,2.55
2025-11-15 23:48:20,GREENHOUSE-MAIN-01,Section A,19.83,21.24,71.9,6.01,1852,926,0,0,450,43.9,2.28
2025-11-15 23:53:20,GREENHOUSE-MAIN-01,Section A,18.6,20.07,71.0,6.02,1736,868,27,0,510,44.0,1.95
2025-11-15 23:58:20,GREENHOUSE-MAIN-01,Section A,18.93,21.15,76.7,6.07,1771,885,0,0,632,44.9,2.55
2025-11-16 00:03:20,GREENHOUSE-MAIN-01,Section A,19.76,20.77,68.3,6.08,1641,820,0,0,620,46.5,2.45
2025-11-16 00:08:20,GREENHOUSE-MAIN-01,Section A,19.5,20.99,73.1,5.98,1766,883,59,1,548,44.6,2.75
2025-11-16 00:13:20,GREENHOUSE-MAIN-01,Section A,19.11,20.64,73.9,5.91,1636,818,4,0,590,43.3,2.35
